user_id,name,email,birth_year,sex,occupation,marital_status,religion,hobbies,education_level,salary_range,preferred_language_id,age_group,onboarding_completed
213,ฐิติ มาลี,user213@example.com,1977,male,engineer,other,Buddhism,"sports,photography",bachelor,20k-50k,1,adult,True
214,ฐิติ สุขใจ,user214@example.com,1995,female,doctor,other,Buddhism,sports,bachelor,50k-100k,1,adult,True
215,พลอย มาลี,user215@example.com,1974,female,professional,other,Islam,"photography,music,gardening,cooking",master,50k-100k,5,adult,True
216,อรุณ จันทร์เพ็ญ,user216@example.com,1975,male,retired,married,Buddhism,photography,doctorate,100k+,1,adult,True
217,สมหญิง จันทร์เพ็ญ,user217@example.com,1990,female,government,married,Buddhism,"reading,gardening,yoga",high_school,0-20k,1,adult,True
218,กิตติ เทพสง่า,user218@example.com,1965,female,teacher,married,Buddhism,"cooking,reading",high_school,100k+,2,senior,True
219,เก่ง รักษ์ไทย,user219@example.com,1984,male,professional,married,Buddhism,"gardening,sports,traveling,gaming",bachelor,50k-100k,2,adult,True
220,ฐิติ แสงดาว,user220@example.com,2001,female,teacher,divorced,Buddhism,yoga,bachelor,100k+,1,young_adult,True
221,วิทยา พรมมา,user221@example.com,1971,male,retired,single,Buddhism,painting,doctorate,0-20k,1,adult,True
222,ดาว มาลี,user222@example.com,1999,male,government,married,Buddhism,"sports,reading,yoga,painting",bachelor,0-20k,3,adult,False
223,นภา จันทร์เพ็ญ,user223@example.com,1993,male,government,divorced,Buddhism,"music,gaming",bachelor,0-20k,1,adult,True
224,อรุณ วงศ์ใหญ่,user224@example.com,1987,male,business_owner,divorced,Buddhism,"cooking,traveling,gardening",master,0-20k,2,adult,True
225,ปิยะ บุญมา,user225@example.com,1987,male,government,other,Buddhism,"music,photography,traveling",master,0-20k,1,adult,True
226,เก่ง ชัยภูมิ,user226@example.com,1975,male,teacher,other,Islam,"reading,painting,traveling",bachelor,50k-100k,2,adult,True
227,มนัส วรรณศิลป์,user227@example.com,1989,female,teacher,divorced,Buddhism,"reading,gardening,traveling,yoga",bachelor,100k+,2,adult,False
228,พงศ์ พรมมา,user228@example.com,1995,other,retired,single,Christianity,"photography,cooking,yoga",master,50k-100k,1,adult,True
229,บอล จันทร์เพ็ญ,user229@example.com,1963,male,doctor,single,Islam,"sports,gardening,traveling",high_school,20k-50k,3,senior,True
230,ฐิติ ทองดี,user230@example.com,2001,female,student,single,Christianity,"reading,gardening,yoga",bachelor,100k+,1,young_adult,True
231,มนัส ใจงาม,user231@example.com,1964,male,engineer,divorced,Islam,yoga,bachelor,0-20k,2,senior,True
232,บอล สายรุ้ง,user232@example.com,1964,male,teacher,divorced,Buddhism,"sports,painting,photography,reading",bachelor,20k-50k,5,senior,True
233,แก้ว มาลี,user233@example.com,1980,male,teacher,divorced,Buddhism,"cooking,yoga,gardening,photography",bachelor,50k-100k,1,adult,True
234,มิ้นท์ ใจงาม,user234@example.com,1976,female,teacher,married,Islam,"yoga,reading",bachelor,50k-100k,1,adult,True
235,มนัส ใจงาม,user235@example.com,1998,male,engineer,single,Islam,"music,traveling,yoga,cooking",doctorate,0-20k,3,adult,True
236,ฐิติ ชัยภูมิ,user236@example.com,2003,female,freelancer,other,Hinduism,"cooking,yoga",high_school,50k-100k,1,young_adult,True
237,บอล เทพสง่า,user237@example.com,1988,female,professional,married,Christianity,"cooking,reading,photography,sports",doctorate,20k-50k,4,adult,True
238,มนัส พรมมา,user238@example.com,1984,female,freelancer,other,Islam,"reading,sports,cooking,yoga",bachelor,100k+,1,adult,True
239,วรรณา ชัยภูมิ,user239@example.com,1974,female,business_owner,single,Buddhism,"reading,yoga",doctorate,0-20k,2,adult,True
240,ปาล์ม เทพสง่า,user240@example.com,1962,female,engineer,single,Buddhism,yoga,master,20k-50k,3,senior,True
241,ปิยะ มาลี,user241@example.com,1971,female,retired,divorced,Christianity,sports,bachelor,20k-50k,1,adult,True
242,พงศ์ ทองดี,user242@example.com,1977,male,freelancer,divorced,Buddhism,painting,doctorate,20k-50k,5,adult,True
243,ชัยวัฒน์ ใจงาม,user243@example.com,1977,female,business_owner,divorced,Other,"painting,cooking,yoga,sports",master,50k-100k,1,adult,False
244,วรรณา พรมมา,user244@example.com,1997,male,artist,divorced,Buddhism,"sports,painting,gardening,reading",doctorate,100k+,1,adult,True
245,สมชาย จันทร์เพ็ญ,user245@example.com,1972,male,engineer,single,Buddhism,yoga,master,0-20k,1,adult,False
246,สุดา พรมมา,user246@example.com,2003,other,retired,divorced,Buddhism,photography,bachelor,20k-50k,1,young_adult,True
247,นภา ศรีสุข,user247@example.com,2004,female,retired,other,Buddhism,"gardening,gaming,sports",master,50k-100k,1,young_adult,True
248,ธนากร ชัยภูมิ,user248@example.com,2000,female,student,single,Buddhism,"painting,cooking",bachelor,20k-50k,5,young_adult,True
249,ไอซ์ ชัยภูมิ,user249@example.com,1971,male,artist,other,Buddhism,"reading,photography,yoga",high_school,100k+,1,adult,True
250,พงศ์ พรมมา,user250@example.com,1982,male,professional,single,Buddhism,sports,bachelor,20k-50k,1,adult,False
251,เจน ชัยภูมิ,user251@example.com,1994,female,student,other,Buddhism,gaming,bachelor,50k-100k,2,adult,True
252,จิราพร บุญมา,user252@example.com,1990,female,teacher,single,Buddhism,"sports,yoga,reading",doctorate,100k+,1,adult,True
253,พรรณี ใจงาม,user253@example.com,1975,female,doctor,married,Christianity,"photography,traveling",high_school,50k-100k,2,adult,True
254,ปาล์ม วรรณศิลป์,user254@example.com,1991,female,professional,single,Islam,"reading,traveling",bachelor,0-20k,1,adult,True
255,จิราพร พรมมา,user255@example.com,1961,male,freelancer,divorced,Buddhism,reading,bachelor,20k-50k,1,senior,True
256,ปิยะ สุขใจ,user256@example.com,1965,female,student,divorced,Other,"reading,traveling,gardening",doctorate,20k-50k,4,senior,True
257,ฐิติ รักษ์ไทย,user257@example.com,1963,female,government,married,Buddhism,"gaming,music,sports",bachelor,20k-50k,1,senior,False
258,ฟ้า แสงดาว,user258@example.com,1973,male,government,married,Christianity,"gaming,yoga",master,100k+,1,adult,True
259,พรรณี แสงดาว,user259@example.com,1961,male,retired,other,Hinduism,music,master,50k-100k,1,senior,True
260,กนก เทพสง่า,user260@example.com,2001,male,freelancer,single,Buddhism,traveling,master,50k-100k,1,young_adult,True
261,เก่ง เทพสง่า,user261@example.com,2000,female,doctor,other,Buddhism,"gardening,yoga,music,cooking",bachelor,100k+,1,young_adult,True
262,เจน สายรุ้ง,user262@example.com,2001,male,engineer,divorced,Buddhism,traveling,master,20k-50k,4,young_adult,True
263,พงศ์ เทพสง่า,user263@example.com,1962,male,professional,married,Buddhism,"gaming,reading,photography,yoga",bachelor,0-20k,5,senior,True
264,บอล วงศ์ใหญ่,user264@example.com,1983,male,teacher,married,Christianity,"yoga,music,gaming,gardening",doctorate,50k-100k,1,adult,False
265,สมชาย บุญมา,user265@example.com,1970,male,government,married,Islam,cooking,bachelor,0-20k,4,adult,False
266,ไอซ์ ใจงาม,user266@example.com,1985,female,retired,other,Buddhism,"painting,music",master,0-20k,2,adult,True
267,สมชาย สายรุ้ง,user267@example.com,1981,male,retired,married,Buddhism,"reading,photography,gaming",bachelor,100k+,1,adult,False
268,เก่ง พรมมา,user268@example.com,1982,female,artist,single,Christianity,"traveling,sports,reading,painting",bachelor,20k-50k,2,adult,True
269,จิราพร บุญมา,user269@example.com,1978,male,doctor,divorced,Christianity,"cooking,traveling",master,100k+,1,adult,True
270,อนุสรณ์ มาลี,user270@example.com,1962,female,retired,divorced,Buddhism,"reading,cooking",bachelor,50k-100k,1,senior,True
271,ปิยะ สุขใจ,user271@example.com,1992,female,engineer,divorced,Buddhism,cooking,bachelor,20k-50k,1,adult,True
272,พลอย แสงดาว,user272@example.com,1992,other,freelancer,single,Buddhism,"music,painting,sports,gardening",master,0-20k,1,adult,True
273,ชัยวัฒน์ ทองดี,user273@example.com,1982,female,freelancer,single,Buddhism,"photography,sports,cooking,gardening",high_school,50k-100k,2,adult,True
274,ดาว จันทร์เพ็ญ,user274@example.com,1984,female,professional,married,Other,music,high_school,0-20k,5,adult,True
275,อนุสรณ์ วงศ์ใหญ่,user275@example.com,1983,female,government,married,Buddhism,"reading,traveling,sports",bachelor,20k-50k,2,adult,True
276,พรรณี มาลี,user276@example.com,1979,male,freelancer,other,Buddhism,"cooking,yoga,music",high_school,20k-50k,2,adult,True
277,อรุณ สุขใจ,user277@example.com,1992,male,retired,divorced,Buddhism,"reading,painting",master,50k-100k,1,adult,True
278,พลอย วงศ์ใหญ่,user278@example.com,1995,female,business_owner,divorced,Buddhism,"music,yoga,gardening,photography",high_school,100k+,1,adult,True
279,ภัทร พรมมา,user279@example.com,1967,female,student,divorced,Buddhism,"gaming,music",high_school,50k-100k,1,adult,True
280,มนัส จันทร์เพ็ญ,user280@example.com,1996,female,professional,married,Buddhism,"sports,photography,cooking,traveling",bachelor,20k-50k,2,adult,True
281,ศิริ ชัยภูมิ,user281@example.com,1987,male,engineer,other,Buddhism,"gaming,painting",master,100k+,1,adult,True
282,วรรณา วรรณศิลป์,user282@example.com,1977,female,artist,married,Buddhism,"painting,music,yoga",bachelor,20k-50k,1,adult,True
283,อนุสรณ์ ศรีสุข,user283@example.com,1985,male,engineer,single,Buddhism,"music,reading,traveling,gaming",bachelor,0-20k,2,adult,True
284,เก่ง วรรณศิลป์,user284@example.com,1989,female,engineer,single,Buddhism,"music,yoga,reading,photography",high_school,0-20k,4,adult,True
285,ภัทร สายรุ้ง,user285@example.com,2003,female,doctor,single,Buddhism,music,bachelor,20k-50k,2,young_adult,True
286,กิตติ วงศ์ใหญ่,user286@example.com,1984,female,professional,married,Buddhism,"cooking,photography",doctorate,0-20k,2,adult,False
287,บอล มาลี,user287@example.com,1965,male,professional,other,Christianity,"cooking,traveling,photography",bachelor,20k-50k,1,senior,True
288,มนัส มาลี,user288@example.com,2002,female,engineer,other,Christianity,"yoga,photography,sports",bachelor,20k-50k,2,young_adult,True
289,วรรณา วรรณศิลป์,user289@example.com,1993,male,professional,single,Christianity,"cooking,music,traveling,yoga",master,0-20k,1,adult,True
290,วรรณา ศรีสุข,user290@example.com,1973,male,engineer,married,Christianity,"sports,cooking,photography,gaming",bachelor,0-20k,1,adult,True
291,อนุสรณ์ สุขใจ,user291@example.com,2002,female,engineer,other,Buddhism,"yoga,cooking",doctorate,50k-100k,1,young_adult,True
292,นภา มาลี,user292@example.com,2000,other,artist,other,Buddhism,"traveling,sports,cooking",bachelor,20k-50k,2,young_adult,False
293,วิทยา ศรีสุข,user293@example.com,2006,male,professional,divorced,Buddhism,"yoga,cooking,gaming",master,20k-50k,2,young_adult,True
294,อนุสรณ์ บุญมา,user294@example.com,2003,female,doctor,married,Buddhism,yoga,doctorate,20k-50k,2,young_adult,True
295,วิทยา สุขใจ,user295@example.com,1997,male,freelancer,divorced,Buddhism,gaming,bachelor,50k-100k,2,adult,True
296,ดาว บุญมา,user296@example.com,2002,female,government,divorced,Buddhism,"gaming,cooking",bachelor,20k-50k,1,young_adult,True
297,ภัทร เทพสง่า,user297@example.com,2001,female,engineer,other,Buddhism,"photography,traveling",bachelor,50k-100k,1,young_adult,True
298,อนุสรณ์ วงศ์ใหญ่,user298@example.com,1968,male,engineer,other,Buddhism,"traveling,painting",bachelor,0-20k,1,adult,True
299,ภัทร สุขใจ,user299@example.com,1980,female,professional,married,Christianity,gardening,bachelor,0-20k,2,adult,True
300,แก้ว สุขใจ,user300@example.com,1978,female,artist,divorced,Buddhism,gaming,bachelor,0-20k,2,adult,True
301,อรุณ เทพสง่า,user301@example.com,1999,female,teacher,married,Buddhism,"traveling,gaming,photography,painting",bachelor,20k-50k,1,adult,True
302,กนก สุขใจ,user302@example.com,2002,male,government,divorced,Buddhism,"reading,photography,cooking,music",bachelor,20k-50k,2,young_adult,True
303,อนุสรณ์ รักษ์ไทย,user303@example.com,2000,female,retired,single,Buddhism,"traveling,painting,sports,gaming",bachelor,20k-50k,1,young_adult,True
304,วิทยา มาลี,user304@example.com,1967,male,retired,other,Christianity,"music,gaming,painting,sports",master,20k-50k,4,adult,False
305,สมชาย ศรีสุข,user305@example.com,1996,female,artist,other,Buddhism,reading,bachelor,50k-100k,1,adult,True
306,วิทยา จันทร์เพ็ญ,user306@example.com,1990,female,business_owner,single,Buddhism,"photography,gardening,reading,painting",bachelor,20k-50k,1,adult,True
307,นภา ใจงาม,user307@example.com,1973,female,engineer,other,Islam,music,doctorate,20k-50k,2,adult,True
308,ธนากร จันทร์เพ็ญ,user308@example.com,1985,male,teacher,married,Buddhism,"music,reading,gaming,yoga",bachelor,20k-50k,1,adult,True
309,ฟ้า จันทร์เพ็ญ,user309@example.com,1964,male,retired,divorced,Buddhism,"sports,gaming",bachelor,20k-50k,1,senior,True
310,มิ้นท์ ทองดี,user310@example.com,1975,female,professional,other,Buddhism,music,master,0-20k,2,adult,True
311,สมชาย พรมมา,user311@example.com,1963,male,artist,divorced,Buddhism,"traveling,music,reading,gaming",bachelor,20k-50k,1,senior,True
312,บอล บุญมา,user312@example.com,2002,male,freelancer,married,Christianity,painting,bachelor,0-20k,1,young_adult,True
313,ธนากร วงศ์ใหญ่,user313@example.com,1977,female,teacher,divorced,Hinduism,"gardening,sports,yoga",master,100k+,1,adult,True
314,มนัส ชัยภูมิ,user314@example.com,1985,female,professional,single,Buddhism,sports,master,20k-50k,1,adult,True
315,กนก มาลี,user315@example.com,1969,female,retired,married,Buddhism,"gardening,gaming",bachelor,20k-50k,1,adult,True
316,แก้ว ชัยภูมิ,user316@example.com,2004,male,business_owner,single,Buddhism,"cooking,reading,photography,music",bachelor,100k+,2,young_adult,True
317,เก่ง สายรุ้ง,user317@example.com,1988,female,engineer,other,Buddhism,yoga,bachelor,50k-100k,1,adult,True
318,สมหญิง ทองดี,user318@example.com,1998,female,teacher,married,Buddhism,"photography,yoga,painting",bachelor,20k-50k,4,adult,True
319,พงศ์ ใจงาม,user319@example.com,1997,female,student,other,Christianity,"gaming,reading,yoga,traveling",bachelor,50k-100k,3,adult,False
320,ดาว จันทร์เพ็ญ,user320@example.com,2001,male,student,single,Buddhism,"traveling,gaming",doctorate,0-20k,2,young_adult,True
321,สุดา ศรีสุข,user321@example.com,2004,female,doctor,divorced,Buddhism,"cooking,gaming,yoga",bachelor,20k-50k,4,young_adult,True
322,อรุณ ศรีสุข,user322@example.com,1964,other,freelancer,other,Buddhism,yoga,master,0-20k,2,senior,True
323,จิราพร มาลี,user323@example.com,1990,female,teacher,divorced,Buddhism,"gaming,cooking",bachelor,50k-100k,2,adult,True
324,สมหญิง ศรีสุข,user324@example.com,1997,male,retired,divorced,Buddhism,music,master,50k-100k,2,adult,True
325,ฐิติ สายรุ้ง,user325@example.com,1964,female,business_owner,single,Christianity,"sports,cooking,music",master,20k-50k,2,senior,True
326,อนุสรณ์ ชัยภูมิ,user326@example.com,1991,female,retired,divorced,Buddhism,cooking,doctorate,20k-50k,2,adult,False
327,พรรณี เทพสง่า,user327@example.com,1981,male,doctor,married,Buddhism,photography,bachelor,20k-50k,2,adult,True
328,พลอย ใจงาม,user328@example.com,1968,male,freelancer,divorced,Buddhism,sports,bachelor,50k-100k,1,adult,True
329,อนุสรณ์ สายรุ้ง,user329@example.com,1989,male,professional,divorced,Buddhism,"music,sports",master,0-20k,3,adult,True
330,ศิริ วรรณศิลป์,user330@example.com,1999,male,business_owner,other,Buddhism,"painting,gardening",bachelor,50k-100k,1,adult,True
331,เจน ทองดี,user331@example.com,1994,male,retired,divorced,Christianity,music,master,100k+,2,adult,True
332,ศิริ รักษ์ไทย,user332@example.com,1980,male,business_owner,other,Buddhism,gardening,doctorate,100k+,1,adult,True
333,ดาว เทพสง่า,user333@example.com,1975,male,doctor,married,Buddhism,"sports,reading,traveling,cooking",master,0-20k,4,adult,True
334,บอล วรรณศิลป์,user334@example.com,1972,male,professional,single,Buddhism,"yoga,gardening,reading",bachelor,20k-50k,1,adult,True
335,สมหญิง เทพสง่า,user335@example.com,1978,male,retired,divorced,Islam,"yoga,cooking,gaming,photography",bachelor,100k+,5,adult,True
336,สมชาย บุญมา,user336@example.com,1961,male,engineer,married,Other,"music,reading,gaming",bachelor,0-20k,2,senior,False
337,กิตติ สายรุ้ง,user337@example.com,1960,female,engineer,divorced,Buddhism,"reading,sports,yoga,gardening",high_school,20k-50k,1,senior,True
338,ไอซ์ มาลี,user338@example.com,1980,male,professional,divorced,Buddhism,"yoga,traveling,sports",bachelor,50k-100k,3,adult,True
339,วิทยา พรมมา,user339@example.com,1961,female,retired,divorced,Islam,painting,master,20k-50k,2,senior,True
340,สมชาย เทพสง่า,user340@example.com,1992,female,government,other,Buddhism,reading,master,20k-50k,1,adult,True
341,ชัยวัฒน์ พรมมา,user341@example.com,1962,male,artist,single,Buddhism,"yoga,reading,cooking",bachelor,20k-50k,2,senior,True
342,กนก ศรีสุข,user342@example.com,1986,female,engineer,single,Buddhism,photography,bachelor,50k-100k,1,adult,True
343,สุดา รักษ์ไทย,user343@example.com,1984,female,doctor,married,Other,cooking,master,20k-50k,1,adult,True
344,อรุณ มาลี,user344@example.com,1970,male,artist,other,Christianity,photography,doctorate,50k-100k,2,adult,False
345,มนัส วงศ์ใหญ่,user345@example.com,1977,male,freelancer,other,Buddhism,"reading,yoga,music",bachelor,20k-50k,1,adult,True
346,ธนากร ชัยภูมิ,user346@example.com,1980,female,engineer,divorced,Buddhism,"painting,traveling",master,0-20k,2,adult,False
347,ฟ้า จันทร์เพ็ญ,user347@example.com,1982,male,student,other,Buddhism,"cooking,gardening,gaming",bachelor,50k-100k,1,adult,True
348,มิ้นท์ วรรณศิลป์,user348@example.com,1988,male,artist,married,Buddhism,"reading,cooking",high_school,20k-50k,1,adult,True
349,บอล จันทร์เพ็ญ,user349@example.com,1969,male,government,divorced,Christianity,sports,bachelor,20k-50k,1,adult,True
350,ปาล์ม เทพสง่า,user350@example.com,1988,female,freelancer,married,Buddhism,reading,bachelor,0-20k,1,adult,False
351,บอล สายรุ้ง,user351@example.com,1986,male,student,married,Buddhism,"traveling,sports,reading",master,50k-100k,1,adult,True
352,ปิยะ สายรุ้ง,user352@example.com,1985,female,teacher,divorced,Buddhism,"gardening,reading,painting,yoga",bachelor,20k-50k,1,adult,True
353,ไอซ์ ศรีสุข,user353@example.com,1982,male,retired,single,Buddhism,painting,master,50k-100k,1,adult,True
354,เจน รักษ์ไทย,user354@example.com,1996,female,student,divorced,Buddhism,photography,bachelor,50k-100k,1,adult,True
355,กนก รักษ์ไทย,user355@example.com,1969,female,doctor,other,Christianity,"traveling,painting,gardening,photography",high_school,0-20k,1,adult,True
356,มนัส วงศ์ใหญ่,user356@example.com,1995,female,doctor,single,Buddhism,sports,high_school,20k-50k,4,adult,True
357,จิราพร วรรณศิลป์,user357@example.com,1989,female,teacher,married,Buddhism,"music,painting",bachelor,50k-100k,4,adult,True
358,อนุสรณ์ ใจงาม,user358@example.com,1961,male,doctor,single,Christianity,"painting,sports,gardening",bachelor,20k-50k,5,senior,False
359,นภา วรรณศิลป์,user359@example.com,2002,male,doctor,single,Buddhism,"cooking,painting,traveling",bachelor,50k-100k,5,young_adult,True
360,สมชาย สุขใจ,user360@example.com,1990,female,professional,divorced,Buddhism,"cooking,sports",high_school,50k-100k,2,adult,True
361,แก้ว วงศ์ใหญ่,user361@example.com,1968,female,engineer,married,Christianity,"sports,yoga,music",bachelor,100k+,1,adult,True
362,ภัทร สุขใจ,user362@example.com,1992,male,freelancer,divorced,Buddhism,"painting,reading,sports",bachelor,0-20k,1,adult,True
363,สมหญิง วรรณศิลป์,user363@example.com,1996,male,business_owner,other,Buddhism,gardening,bachelor,0-20k,2,adult,True
364,มนัส ชัยภูมิ,user364@example.com,2005,male,retired,married,Buddhism,"gaming,yoga,cooking,sports",bachelor,0-20k,1,young_adult,False
365,สุดา สุขใจ,user365@example.com,1984,female,freelancer,other,Islam,"cooking,photography,sports",master,20k-50k,2,adult,True
366,วิทยา พรมมา,user366@example.com,1978,female,teacher,married,Other,"cooking,traveling",master,20k-50k,1,adult,True
367,วิทยา สายรุ้ง,user367@example.com,1992,female,artist,single,Buddhism,traveling,bachelor,50k-100k,1,adult,True
368,จิราพร ใจงาม,user368@example.com,1991,male,artist,divorced,Buddhism,"yoga,gardening,photography",bachelor,0-20k,2,adult,False
369,เก่ง ศรีสุข,user369@example.com,1991,female,government,single,Buddhism,"gaming,gardening,music,traveling",doctorate,50k-100k,3,adult,True
370,อรุณ แสงดาว,user370@example.com,1981,other,government,single,Buddhism,yoga,doctorate,50k-100k,5,adult,False
371,กิตติ ชัยภูมิ,user371@example.com,1999,female,government,divorced,Buddhism,"gaming,cooking",bachelor,0-20k,1,adult,True
372,กนก วรรณศิลป์,user372@example.com,2004,female,artist,single,Buddhism,music,bachelor,50k-100k,1,young_adult,True
373,ศิริ ทองดี,user373@example.com,1979,male,government,divorced,Buddhism,"traveling,cooking",bachelor,0-20k,2,adult,True
374,ฐิติ ศรีสุข,user374@example.com,1987,male,engineer,married,Buddhism,"photography,sports",bachelor,0-20k,2,adult,True
375,สุดา เทพสง่า,user375@example.com,1962,female,artist,single,Buddhism,"cooking,painting",bachelor,100k+,1,senior,True
376,ศิริ มาลี,user376@example.com,1982,female,professional,single,Other,"music,cooking,yoga,traveling",high_school,20k-50k,1,adult,True
377,ปิยะ รักษ์ไทย,user377@example.com,1965,female,engineer,divorced,Buddhism,"music,reading",bachelor,100k+,2,senior,True
378,ศิริ ศรีสุข,user378@example.com,1994,male,freelancer,other,Buddhism,"music,yoga,traveling,painting",bachelor,0-20k,2,adult,False
379,อนุสรณ์ แสงดาว,user379@example.com,1980,male,doctor,divorced,Buddhism,"yoga,gaming,traveling,music",bachelor,0-20k,2,adult,True
380,ปาล์ม เทพสง่า,user380@example.com,2002,female,teacher,married,Buddhism,"cooking,reading,yoga",bachelor,100k+,1,young_adult,True
381,ไอซ์ วงศ์ใหญ่,user381@example.com,1962,male,professional,other,Buddhism,music,master,20k-50k,2,senior,True
382,สมหญิง พรมมา,user382@example.com,1990,male,retired,single,Christianity,"reading,cooking,painting,sports",doctorate,20k-50k,1,adult,True
383,พรรณี วงศ์ใหญ่,user383@example.com,1963,female,teacher,married,Buddhism,reading,master,20k-50k,1,senior,True
384,ชัยวัฒน์ เทพสง่า,user384@example.com,1985,female,government,single,Buddhism,"reading,photography,music,gardening",bachelor,20k-50k,2,adult,True
385,กนก สายรุ้ง,user385@example.com,1993,female,government,divorced,Buddhism,"gaming,reading,music",master,50k-100k,1,adult,True
386,มนัส จันทร์เพ็ญ,user386@example.com,1978,female,government,divorced,Buddhism,"gaming,cooking,gardening,sports",bachelor,100k+,4,adult,True
387,ปิยะ พรมมา,user387@example.com,1975,female,government,single,Buddhism,"cooking,traveling",high_school,20k-50k,1,adult,True
388,สมชาย เทพสง่า,user388@example.com,1966,female,teacher,married,Buddhism,"photography,gardening,yoga",high_school,20k-50k,2,adult,True
389,ไอซ์ จันทร์เพ็ญ,user389@example.com,1984,female,retired,other,Other,"music,cooking",master,0-20k,1,adult,False
390,ชัยวัฒน์ สุขใจ,user390@example.com,1971,female,student,divorced,Buddhism,sports,bachelor,20k-50k,5,adult,True
391,พงศ์ วงศ์ใหญ่,user391@example.com,1971,male,doctor,married,Buddhism,"reading,yoga,music",doctorate,50k-100k,1,adult,False
392,บอล ศรีสุข,user392@example.com,1969,male,engineer,single,Islam,photography,doctorate,20k-50k,1,adult,True
393,สมหญิง สุขใจ,user393@example.com,1972,male,teacher,single,Buddhism,"photography,yoga",bachelor,100k+,2,adult,True
394,บอล สายรุ้ง,user394@example.com,2002,female,doctor,single,Buddhism,"sports,gaming",bachelor,20k-50k,1,young_adult,True
395,พรรณี สายรุ้ง,user395@example.com,1976,female,doctor,married,Other,"photography,reading,gardening",bachelor,100k+,1,adult,True
396,นภา พรมมา,user396@example.com,1999,female,teacher,single,Buddhism,"reading,music,gardening,gaming",bachelor,50k-100k,3,adult,True
397,ธนากร พรมมา,user397@example.com,1960,male,doctor,divorced,Buddhism,"sports,painting",master,20k-50k,1,senior,True
398,สุดา จันทร์เพ็ญ,user398@example.com,1987,female,government,divorced,Buddhism,"gardening,painting,cooking",bachelor,100k+,1,adult,True
399,วรรณา มาลี,user399@example.com,1961,female,professional,divorced,Buddhism,music,master,100k+,1,senior,True
400,ชัยวัฒน์ บุญมา,user400@example.com,1991,female,teacher,single,Buddhism,"gardening,gaming,cooking",bachelor,20k-50k,4,adult,True
401,สมหญิง มาลี,user401@example.com,1984,male,professional,single,Christianity,yoga,bachelor,50k-100k,2,adult,True
402,กนก พรมมา,user402@example.com,1980,male,retired,single,Christianity,cooking,high_school,50k-100k,1,adult,True
403,พรรณี จันทร์เพ็ญ,user403@example.com,1979,female,professional,other,Other,"cooking,gardening,photography",doctorate,100k+,1,adult,True
404,กนก สุขใจ,user404@example.com,1989,male,business_owner,married,Other,"reading,traveling,sports,gardening",bachelor,50k-100k,2,adult,True
405,วิทยา วรรณศิลป์,user405@example.com,2004,male,government,married,Buddhism,"cooking,photography,reading,painting",bachelor,20k-50k,1,young_adult,True
406,ชัยวัฒน์ วงศ์ใหญ่,user406@example.com,1962,female,retired,divorced,Buddhism,"reading,music,gardening",bachelor,0-20k,5,senior,True
407,พรรณี พรมมา,user407@example.com,1975,female,government,other,Buddhism,"painting,gardening,music,reading",bachelor,100k+,2,adult,True
408,กิตติ ศรีสุข,user408@example.com,1987,female,artist,married,Buddhism,"painting,sports,yoga",bachelor,100k+,1,adult,True
409,สมชาย แสงดาว,user409@example.com,1980,male,retired,single,Buddhism,"photography,music,painting,cooking",bachelor,50k-100k,1,adult,True
410,นภา รักษ์ไทย,user410@example.com,2002,male,teacher,married,Buddhism,"music,cooking,sports,traveling",bachelor,50k-100k,3,young_adult,False
411,ปาล์ม วรรณศิลป์,user411@example.com,1969,female,freelancer,other,Buddhism,"gaming,cooking,photography,gardening",bachelor,20k-50k,1,adult,True
412,พงศ์ ชัยภูมิ,user412@example.com,1982,male,artist,single,Buddhism,"photography,yoga,sports",bachelor,20k-50k,1,adult,True
413,อรุณ ศรีสุข,user413@example.com,1965,male,doctor,single,Christianity,"cooking,painting,gaming,reading",bachelor,20k-50k,1,senior,True
414,ปิยะ ศรีสุข,user414@example.com,1967,female,teacher,single,Buddhism,"painting,yoga",high_school,20k-50k,1,adult,True
415,พงศ์ สุขใจ,user415@example.com,1982,male,artist,married,Buddhism,"reading,painting,gardening,music",bachelor,20k-50k,2,adult,True
416,พงศ์ วงศ์ใหญ่,user416@example.com,1973,male,engineer,other,Buddhism,"yoga,cooking",high_school,20k-50k,1,adult,False
417,วรรณา รักษ์ไทย,user417@example.com,1979,female,teacher,single,Buddhism,"reading,cooking",bachelor,0-20k,1,adult,True
418,ภัทร มาลี,user418@example.com,2003,male,business_owner,divorced,Buddhism,cooking,bachelor,20k-50k,1,young_adult,True
419,สมชาย ศรีสุข,user419@example.com,2004,male,freelancer,other,Buddhism,"traveling,painting,gaming",bachelor,50k-100k,2,young_adult,True
420,มนัส มาลี,user420@example.com,1986,female,freelancer,divorced,Buddhism,sports,high_school,20k-50k,1,adult,False
421,ฐิติ วงศ์ใหญ่,user421@example.com,1996,male,doctor,married,Buddhism,photography,bachelor,20k-50k,1,adult,True
422,ไอซ์ มาลี,user422@example.com,1997,male,doctor,single,Buddhism,"music,yoga,traveling",bachelor,50k-100k,2,adult,False
423,ฟ้า แสงดาว,user423@example.com,1975,male,professional,divorced,Buddhism,"sports,cooking",bachelor,50k-100k,2,adult,False
424,ฟ้า จันทร์เพ็ญ,user424@example.com,1991,male,engineer,married,Other,yoga,bachelor,50k-100k,1,adult,True
425,บอล มาลี,user425@example.com,1963,male,artist,other,Hinduism,"yoga,reading,gardening,music",bachelor,20k-50k,1,senior,True
