user_id,name,email,birth_year,sex,occupation,marital_status,religion,hobbies,education_level,salary_range,preferred_language_id,age_group,onboarding_completed
214,ธนากร ทองดี,user214@example.com,1972,female,business_owner,single,Buddhism,"cooking,traveling,sports,gardening",bachelor,20k-50k,1,adult,True
215,วิทยา สุขใจ,user215@example.com,1984,other,retired,divorced,Christianity,"music,cooking",master,100k+,1,adult,True
216,พรรณี ศรีสุข,user216@example.com,1968,male,artist,single,Buddhism,"gardening,photography",bachelor,100k+,1,adult,True
217,มิ้นท์ ใจงาม,user217@example.com,1999,female,artist,single,Buddhism,"music,photography,traveling",bachelor,0-20k,1,adult,True
218,วรรณา ศรีสุข,user218@example.com,1975,female,teacher,divorced,Buddhism,"cooking,photography,reading",high_school,20k-50k,1,adult,True
219,ฐิติ สายรุ้ง,user219@example.com,1968,male,business_owner,other,Hinduism,"gaming,cooking,yoga",bachelor,20k-50k,3,adult,True
220,สมหญิง สุขใจ,user220@example.com,1976,female,freelancer,divorced,Buddhism,"gaming,painting",high_school,50k-100k,1,adult,True
221,กิตติ วรรณศิลป์,user221@example.com,1977,female,doctor,other,Buddhism,"yoga,painting",bachelor,0-20k,1,adult,False
222,ฟ้า พรมมา,user222@example.com,1975,female,government,other,Christianity,gaming,master,20k-50k,2,adult,True
223,พลอย สายรุ้ง,user223@example.com,1969,male,artist,other,Buddhism,"painting,gaming,sports,reading",high_school,50k-100k,1,adult,True
224,ชัยวัฒน์ ชัยภูมิ,user224@example.com,1997,male,teacher,other,Buddhism,"reading,yoga",master,20k-50k,1,adult,True
225,พรรณี วงศ์ใหญ่,user225@example.com,2006,female,government,married,Buddhism,"traveling,painting,music",bachelor,20k-50k,1,young_adult,True
226,ชัยวัฒน์ สายรุ้ง,user226@example.com,2000,male,doctor,single,Buddhism,reading,bachelor,20k-50k,1,young_adult,False
227,วรรณา เทพสง่า,user227@example.com,1987,male,student,other,Buddhism,cooking,master,50k-100k,2,adult,True
228,ศิริ ศรีสุข,user228@example.com,1975,female,retired,married,Buddhism,reading,bachelor,0-20k,5,adult,True
229,พลอย พรมมา,user229@example.com,1987,female,student,divorced,Other,"cooking,music",master,0-20k,2,adult,False
230,จิราพร พรมมา,user230@example.com,1961,male,professional,divorced,Buddhism,"reading,traveling",doctorate,20k-50k,3,senior,True
231,ธนากร แสงดาว,user231@example.com,1973,female,retired,divorced,Buddhism,"sports,cooking,yoga",master,0-20k,1,adult,True
232,เก่ง รักษ์ไทย,user232@example.com,2001,male,student,single,Buddhism,"music,yoga",bachelor,0-20k,1,young_adult,False
233,อรุณ ทองดี,user233@example.com,1974,female,professional,married,Buddhism,"gaming,photography,music",bachelor,0-20k,1,adult,True
234,ภัทร ใจงาม,user234@example.com,1985,male,teacher,single,Buddhism,"photography,sports,music,traveling",master,50k-100k,1,adult,False
235,กนก ชัยภูมิ,user235@example.com,1982,male,engineer,married,Buddhism,"cooking,gardening,sports",bachelor,50k-100k,1,adult,True
236,พงศ์ พรมมา,user236@example.com,2004,male,business_owner,single,Buddhism,"cooking,gaming,sports,photography",bachelor,0-20k,4,young_adult,True
237,บอล พรมมา,user237@example.com,1986,male,freelancer,married,Buddhism,"cooking,music,gardening",master,100k+,4,adult,True
238,พรรณี พรมมา,user238@example.com,1985,male,freelancer,other,Buddhism,"sports,cooking,music",bachelor,100k+,2,adult,True
239,อนุสรณ์ วงศ์ใหญ่,user239@example.com,1984,female,business_owner,other,Buddhism,"photography,sports,yoga,cooking",bachelor,100k+,1,adult,True
240,พรรณี ชัยภูมิ,user240@example.com,1995,male,artist,single,Buddhism,photography,master,0-20k,1,adult,True
241,แก้ว วรรณศิลป์,user241@example.com,1997,female,doctor,single,Buddhism,"sports,yoga,traveling",high_school,100k+,1,adult,True
242,พรรณี สุขใจ,user242@example.com,1972,female,engineer,married,Buddhism,"reading,gardening,cooking,photography",master,0-20k,1,adult,True
243,ดาว วรรณศิลป์,user243@example.com,1994,female,student,married,Buddhism,"painting,sports,traveling",high_school,0-20k,1,adult,False
244,แก้ว ใจงาม,user244@example.com,1972,female,teacher,married,Buddhism,"cooking,painting,photography",master,20k-50k,2,adult,True
245,จิราพร ใจงาม,user245@example.com,1973,female,retired,divorced,Buddhism,"painting,music,traveling,gaming",high_school,50k-100k,2,adult,True
246,วิทยา รักษ์ไทย,user246@example.com,1984,female,teacher,other,Other,photography,master,20k-50k,1,adult,True
247,พงศ์ วงศ์ใหญ่,user247@example.com,1974,female,retired,divorced,Christianity,traveling,bachelor,50k-100k,1,adult,True
248,แก้ว วงศ์ใหญ่,user248@example.com,1977,female,freelancer,married,Buddhism,"sports,gardening,photography",master,50k-100k,1,adult,True
249,อนุสรณ์ สุขใจ,user249@example.com,2003,male,artist,divorced,Buddhism,traveling,master,20k-50k,1,young_adult,True
250,วิทยา วงศ์ใหญ่,user250@example.com,1964,other,teacher,single,Other,reading,high_school,20k-50k,3,senior,False
251,อรุณ จันทร์เพ็ญ,user251@example.com,1970,female,teacher,other,Other,"yoga,reading,traveling,music",bachelor,0-20k,1,adult,True
252,ฟ้า พรมมา,user252@example.com,1972,male,government,divorced,Hinduism,sports,bachelor,0-20k,1,adult,False
253,ชัยวัฒน์ เทพสง่า,user253@example.com,1990,female,artist,single,Buddhism,"reading,traveling,gaming,photography",bachelor,100k+,3,adult,True
254,บอล มาลี,user254@example.com,1991,male,professional,divorced,Other,cooking,bachelor,20k-50k,3,adult,False
255,บอล ชัยภูมิ,user255@example.com,1970,other,professional,divorced,Buddhism,"yoga,gardening",master,20k-50k,1,adult,True
256,ฟ้า รักษ์ไทย,user256@example.com,1991,female,freelancer,other,Buddhism,"gardening,photography,music",master,0-20k,1,adult,True
257,ฟ้า ชัยภูมิ,user257@example.com,1995,female,engineer,divorced,Buddhism,photography,high_school,20k-50k,1,adult,True
258,อนุสรณ์ วรรณศิลป์,user258@example.com,1975,female,student,single,Christianity,gaming,bachelor,0-20k,1,adult,True
259,วิทยา ทองดี,user259@example.com,1987,other,doctor,divorced,Islam,"cooking,gaming,painting",master,20k-50k,1,adult,True
260,อนุสรณ์ ใจงาม,user260@example.com,1964,male,professional,other,Buddhism,"yoga,painting,gaming",bachelor,50k-100k,1,senior,True
261,ศิริ วงศ์ใหญ่,user261@example.com,1998,male,artist,divorced,Buddhism,"photography,sports,gaming",bachelor,20k-50k,3,adult,True
262,วรรณา แสงดาว,user262@example.com,1971,male,teacher,other,Buddhism,"photography,gaming,reading",bachelor,100k+,1,adult,True
263,กนก วรรณศิลป์,user263@example.com,2002,male,government,single,Islam,photography,bachelor,100k+,1,young_adult,True
264,อรุณ ใจงาม,user264@example.com,1971,male,professional,single,Buddhism,"photography,yoga,reading,gaming",bachelor,100k+,2,adult,True
265,ชัยวัฒน์ ทองดี,user265@example.com,1991,male,retired,married,Buddhism,traveling,bachelor,50k-100k,1,adult,True
266,ปิยะ จันทร์เพ็ญ,user266@example.com,1974,male,retired,divorced,Buddhism,"gardening,gaming,cooking",bachelor,20k-50k,2,adult,True
267,วิทยา สุขใจ,user267@example.com,1998,male,doctor,divorced,Buddhism,sports,bachelor,50k-100k,2,adult,True
268,มิ้นท์ สายรุ้ง,user268@example.com,1975,male,business_owner,married,Buddhism,"cooking,painting,yoga,photography",high_school,100k+,1,adult,True
269,ชัยวัฒน์ จันทร์เพ็ญ,user269@example.com,2000,female,student,other,Buddhism,cooking,doctorate,0-20k,1,young_adult,True
270,มิ้นท์ มาลี,user270@example.com,1979,male,business_owner,married,Buddhism,"cooking,yoga,traveling",doctorate,20k-50k,1,adult,True
271,ไอซ์ ชัยภูมิ,user271@example.com,1986,female,retired,single,Buddhism,"reading,photography",bachelor,20k-50k,5,adult,True
272,เจน บุญมา,user272@example.com,1995,female,engineer,single,Buddhism,sports,master,50k-100k,4,adult,False
273,พรรณี เทพสง่า,user273@example.com,1988,male,teacher,single,Buddhism,"yoga,gaming,painting",doctorate,50k-100k,1,adult,False
274,แก้ว ศรีสุข,user274@example.com,1979,female,retired,single,Islam,"painting,reading,music,cooking",master,20k-50k,2,adult,True
275,สมหญิง ทองดี,user275@example.com,1987,male,business_owner,other,Buddhism,"gardening,music",bachelor,100k+,1,adult,True
276,ฟ้า บุญมา,user276@example.com,1980,male,teacher,single,Buddhism,cooking,bachelor,50k-100k,1,adult,True
277,ภัทร แสงดาว,user277@example.com,1972,male,artist,other,Buddhism,"gardening,painting,cooking",bachelor,100k+,1,adult,True
278,ธนากร วรรณศิลป์,user278@example.com,1978,female,government,married,Buddhism,reading,bachelor,20k-50k,1,adult,True
279,มิ้นท์ ทองดี,user279@example.com,1967,female,artist,single,Buddhism,"gaming,gardening,music",master,20k-50k,1,adult,True
280,พงศ์ สุขใจ,user280@example.com,1971,female,retired,divorced,Buddhism,"reading,sports,yoga,traveling",master,50k-100k,1,adult,True
281,พรรณี เทพสง่า,user281@example.com,1998,male,professional,divorced,Buddhism,"yoga,photography",bachelor,20k-50k,4,adult,True
282,ไอซ์ วรรณศิลป์,user282@example.com,1968,female,artist,single,Buddhism,gardening,bachelor,0-20k,1,adult,True
283,วรรณา จันทร์เพ็ญ,user283@example.com,1968,male,retired,single,Buddhism,"painting,cooking",master,20k-50k,1,adult,True
284,ปาล์ม พรมมา,user284@example.com,1960,male,student,married,Buddhism,"painting,cooking",bachelor,20k-50k,2,senior,False
285,มนัส วงศ์ใหญ่,user285@example.com,1982,male,artist,single,Buddhism,"sports,painting",bachelor,0-20k,2,adult,True
286,กนก สุขใจ,user286@example.com,1965,female,retired,divorced,Buddhism,"cooking,painting,gaming,sports",master,50k-100k,2,senior,True
287,ภัทร ศรีสุข,user287@example.com,1964,female,student,other,Buddhism,"sports,reading",bachelor,50k-100k,2,senior,True
288,พงศ์ ชัยภูมิ,user288@example.com,1973,male,engineer,other,Other,music,bachelor,20k-50k,2,adult,True
289,จิราพร รักษ์ไทย,user289@example.com,1975,male,government,divorced,Buddhism,traveling,master,100k+,1,adult,True
290,ศิริ แสงดาว,user290@example.com,1986,female,engineer,other,Buddhism,painting,bachelor,0-20k,2,adult,True
291,เจน วงศ์ใหญ่,user291@example.com,1980,male,artist,single,Buddhism,"traveling,painting",bachelor,50k-100k,2,adult,True
292,ชัยวัฒน์ ชัยภูมิ,user292@example.com,1988,male,teacher,married,Buddhism,"cooking,sports",master,0-20k,1,adult,True
293,ปาล์ม ชัยภูมิ,user293@example.com,1969,male,doctor,divorced,Buddhism,"photography,sports,gardening",high_school,20k-50k,1,adult,True
294,เก่ง บุญมา,user294@example.com,1979,male,engineer,divorced,Christianity,"painting,yoga",bachelor,50k-100k,3,adult,True
295,กิตติ ทองดี,user295@example.com,2004,female,business_owner,other,Buddhism,"cooking,gardening",master,20k-50k,1,young_adult,True
296,เจน ใจงาม,user296@example.com,1991,female,teacher,divorced,Buddhism,"sports,yoga,cooking",high_school,0-20k,1,adult,True
297,ปิยะ มาลี,user297@example.com,1961,female,teacher,other,Buddhism,"gardening,sports,gaming,reading",master,20k-50k,5,senior,False
298,บอล วรรณศิลป์,user298@example.com,1980,female,freelancer,other,Other,"photography,gaming,painting",bachelor,100k+,1,adult,True
299,ปิยะ แสงดาว,user299@example.com,1988,female,government,divorced,Christianity,reading,bachelor,50k-100k,1,adult,True
300,มนัส พรมมา,user300@example.com,1986,female,teacher,divorced,Islam,"reading,photography",master,50k-100k,3,adult,False
301,พรรณี มาลี,user301@example.com,2005,female,business_owner,single,Buddhism,"music,painting",master,0-20k,1,young_adult,True
302,ศิริ วรรณศิลป์,user302@example.com,1979,male,student,married,Buddhism,"music,gardening",bachelor,100k+,2,adult,True
303,อนุสรณ์ วรรณศิลป์,user303@example.com,2004,female,business_owner,other,Christianity,"cooking,gaming,traveling,photography",bachelor,50k-100k,1,young_adult,True
304,อรุณ แสงดาว,user304@example.com,1961,male,professional,divorced,Buddhism,"sports,painting",bachelor,50k-100k,1,senior,True
305,กิตติ พรมมา,user305@example.com,1963,female,professional,other,Buddhism,"reading,photography,sports,gardening",bachelor,50k-100k,2,senior,True
306,วิทยา แสงดาว,user306@example.com,1993,male,retired,single,Islam,yoga,bachelor,100k+,1,adult,True
307,สุดา บุญมา,user307@example.com,1976,female,freelancer,other,Islam,"reading,yoga,cooking,gaming",bachelor,20k-50k,2,adult,False
308,สมชาย เทพสง่า,user308@example.com,2000,male,business_owner,divorced,Buddhism,"photography,cooking,reading",bachelor,20k-50k,1,young_adult,True
309,มิ้นท์ บุญมา,user309@example.com,1996,female,retired,divorced,Buddhism,painting,doctorate,20k-50k,2,adult,True
310,อนุสรณ์ ทองดี,user310@example.com,1960,male,professional,other,Buddhism,yoga,master,0-20k,1,senior,False
311,เก่ง สุขใจ,user311@example.com,1992,female,government,divorced,Buddhism,music,high_school,0-20k,1,adult,True
312,เจน บุญมา,user312@example.com,1984,female,business_owner,married,Buddhism,music,bachelor,0-20k,1,adult,True
313,สมหญิง รักษ์ไทย,user313@example.com,1980,male,student,single,Other,"photography,music,gardening",high_school,50k-100k,1,adult,True
314,ภัทร สุขใจ,user314@example.com,1976,male,retired,other,Christianity,photography,master,20k-50k,1,adult,False
315,มนัส วงศ์ใหญ่,user315@example.com,2005,male,professional,divorced,Buddhism,"photography,yoga,painting,reading",high_school,20k-50k,2,young_adult,True
316,พลอย จันทร์เพ็ญ,user316@example.com,1984,male,freelancer,married,Buddhism,gardening,master,50k-100k,3,adult,True
317,ศิริ บุญมา,user317@example.com,1981,other,government,divorced,Buddhism,painting,bachelor,20k-50k,2,adult,True
318,พรรณี บุญมา,user318@example.com,1994,male,artist,married,Buddhism,"photography,cooking,traveling,sports",doctorate,50k-100k,1,adult,True
319,ปาล์ม ศรีสุข,user319@example.com,1962,male,teacher,other,Buddhism,"reading,sports",high_school,50k-100k,1,senior,True
320,ชัยวัฒน์ สายรุ้ง,user320@example.com,1970,female,teacher,other,Buddhism,"music,gaming",high_school,20k-50k,2,adult,True
321,อรุณ พรมมา,user321@example.com,1963,male,government,other,Buddhism,"reading,yoga",bachelor,0-20k,4,senior,True
322,ธนากร วรรณศิลป์,user322@example.com,1994,female,student,other,Christianity,"yoga,cooking",doctorate,50k-100k,1,adult,False
323,อนุสรณ์ แสงดาว,user323@example.com,1967,male,business_owner,married,Buddhism,"yoga,photography,sports,reading",master,0-20k,1,adult,True
324,ธนากร มาลี,user324@example.com,1965,male,government,married,Buddhism,"gardening,sports,reading",bachelor,50k-100k,2,senior,True
325,จิราพร สายรุ้ง,user325@example.com,2004,female,artist,other,Other,"traveling,photography,gaming,gardening",bachelor,20k-50k,1,young_adult,False
326,ภัทร มาลี,user326@example.com,1989,male,teacher,married,Buddhism,"reading,painting,gaming",bachelor,100k+,2,adult,True
327,พลอย พรมมา,user327@example.com,1968,other,freelancer,other,Buddhism,"cooking,traveling",bachelor,50k-100k,1,adult,True
328,ศิริ มาลี,user328@example.com,1999,female,government,other,Buddhism,"reading,traveling,gaming,sports",master,20k-50k,1,adult,True
329,สมหญิง วงศ์ใหญ่,user329@example.com,1981,male,teacher,married,Buddhism,yoga,high_school,20k-50k,1,adult,True
330,วรรณา วรรณศิลป์,user330@example.com,2005,male,business_owner,other,Islam,"sports,gaming",bachelor,20k-50k,1,young_adult,True
331,จิราพร ศรีสุข,user331@example.com,1991,female,artist,other,Buddhism,music,bachelor,100k+,2,adult,True
332,อนุสรณ์ ชัยภูมิ,user332@example.com,1986,other,freelancer,married,Buddhism,"traveling,gardening",master,50k-100k,1,adult,True
333,อนุสรณ์ ทองดี,user333@example.com,1983,male,doctor,divorced,Buddhism,"gardening,cooking",bachelor,0-20k,1,adult,True
334,พงศ์ ชัยภูมิ,user334@example.com,2003,female,student,single,Buddhism,"reading,gaming,traveling,music",high_school,50k-100k,1,young_adult,True
335,กนก บุญมา,user335@example.com,1969,female,student,married,Other,"photography,sports,painting",bachelor,50k-100k,3,adult,True
336,เก่ง สุขใจ,user336@example.com,1960,male,artist,single,Buddhism,"traveling,yoga",bachelor,0-20k,1,senior,True
337,สมหญิง แสงดาว,user337@example.com,1979,female,doctor,married,Buddhism,"traveling,gaming,cooking",bachelor,0-20k,2,adult,True
338,กนก ใจงาม,user338@example.com,1963,female,teacher,other,Buddhism,"photography,cooking,reading,music",master,0-20k,5,senior,True
339,ศิริ เทพสง่า,user339@example.com,2003,female,artist,divorced,Christianity,"gardening,reading,gaming",doctorate,0-20k,5,young_adult,True
340,ดาว บุญมา,user340@example.com,1965,male,freelancer,single,Islam,"gardening,sports,painting,music",bachelor,100k+,1,senior,True
341,ธนากร ชัยภูมิ,user341@example.com,1997,other,teacher,married,Buddhism,"gaming,reading,traveling,sports",master,20k-50k,2,adult,True
342,มิ้นท์ วรรณศิลป์,user342@example.com,1966,female,retired,married,Buddhism,"photography,yoga",bachelor,50k-100k,1,adult,True
343,แก้ว สายรุ้ง,user343@example.com,1965,female,retired,other,Other,"painting,cooking",bachelor,20k-50k,1,senior,True
344,พลอย บุญมา,user344@example.com,2004,female,engineer,other,Buddhism,"gaming,cooking,yoga,music",doctorate,50k-100k,3,young_adult,True
345,อนุสรณ์ รักษ์ไทย,user345@example.com,1994,other,artist,married,Islam,cooking,bachelor,50k-100k,1,adult,True
346,ปาล์ม ใจงาม,user346@example.com,1969,male,teacher,divorced,Buddhism,"yoga,gaming",doctorate,20k-50k,1,adult,False
347,อนุสรณ์ วงศ์ใหญ่,user347@example.com,1964,female,engineer,single,Hinduism,"gaming,gardening,sports,music",high_school,50k-100k,1,senior,False
348,วิทยา จันทร์เพ็ญ,user348@example.com,1982,female,doctor,other,Buddhism,music,bachelor,0-20k,3,adult,True
349,ภัทร แสงดาว,user349@example.com,1983,female,government,divorced,Buddhism,"yoga,gardening",bachelor,100k+,1,adult,True
350,กนก สุขใจ,user350@example.com,1989,other,retired,married,Buddhism,cooking,bachelor,0-20k,2,adult,True
351,กิตติ แสงดาว,user351@example.com,1985,female,artist,single,Buddhism,"cooking,painting,yoga",bachelor,0-20k,2,adult,True
352,ปิยะ วรรณศิลป์,user352@example.com,1967,female,student,single,Christianity,"sports,reading,cooking,photography",bachelor,0-20k,1,adult,True
353,บอล รักษ์ไทย,user353@example.com,2005,male,engineer,divorced,Buddhism,"reading,gaming,gardening",master,50k-100k,2,young_adult,True
354,ภัทร พรมมา,user354@example.com,1977,male,teacher,other,Buddhism,"yoga,gardening,sports,cooking",bachelor,20k-50k,1,adult,False
355,พงศ์ ชัยภูมิ,user355@example.com,1976,male,teacher,other,Buddhism,"music,yoga",bachelor,20k-50k,2,adult,True
356,กนก จันทร์เพ็ญ,user356@example.com,1974,female,teacher,married,Islam,"sports,photography,yoga,gardening",bachelor,20k-50k,1,adult,False
357,อรุณ ใจงาม,user357@example.com,2002,female,student,divorced,Buddhism,"painting,yoga,sports,gaming",master,20k-50k,1,young_adult,True
358,นภา เทพสง่า,user358@example.com,2006,male,doctor,single,Buddhism,"gaming,reading,painting",doctorate,0-20k,1,young_adult,True
359,ปาล์ม สุขใจ,user359@example.com,1977,male,student,other,Buddhism,"painting,sports",bachelor,50k-100k,1,adult,True
360,ฐิติ พรมมา,user360@example.com,1991,female,government,divorced,Buddhism,sports,bachelor,0-20k,1,adult,False
361,ศิริ สุขใจ,user361@example.com,1981,female,retired,single,Buddhism,"reading,cooking,traveling",bachelor,20k-50k,3,adult,True
362,แก้ว ชัยภูมิ,user362@example.com,1968,female,freelancer,married,Christianity,"sports,traveling,yoga",high_school,0-20k,1,adult,True
363,พงศ์ พรมมา,user363@example.com,1961,male,retired,other,Islam,"yoga,photography",master,20k-50k,1,senior,False
364,อรุณ พรมมา,user364@example.com,2002,male,engineer,married,Buddhism,"gaming,music,painting",doctorate,20k-50k,2,young_adult,True
365,กนก วงศ์ใหญ่,user365@example.com,1962,female,artist,married,Buddhism,gardening,master,100k+,1,senior,False
366,พลอย ใจงาม,user366@example.com,1982,male,student,other,Buddhism,"yoga,traveling",bachelor,0-20k,1,adult,True
367,มิ้นท์ วงศ์ใหญ่,user367@example.com,1984,male,business_owner,other,Buddhism,"cooking,photography,music,reading",bachelor,20k-50k,1,adult,False
368,กนก ใจงาม,user368@example.com,1993,male,teacher,married,Buddhism,photography,bachelor,0-20k,2,adult,False
369,ฟ้า รักษ์ไทย,user369@example.com,1975,male,artist,divorced,Other,"gardening,reading,music,cooking",high_school,20k-50k,2,adult,False
370,ธนากร วรรณศิลป์,user370@example.com,1997,female,teacher,other,Buddhism,cooking,doctorate,0-20k,2,adult,False
371,สมหญิง ศรีสุข,user371@example.com,1993,female,doctor,divorced,Islam,music,master,0-20k,1,adult,True
372,มิ้นท์ ชัยภูมิ,user372@example.com,1975,male,retired,married,Christianity,"traveling,sports",bachelor,20k-50k,2,adult,True
373,ภัทร วงศ์ใหญ่,user373@example.com,1988,male,professional,divorced,Buddhism,music,bachelor,0-20k,1,adult,True
374,มนัส วรรณศิลป์,user374@example.com,2005,male,artist,divorced,Buddhism,reading,master,100k+,2,young_adult,True
375,กนก วงศ์ใหญ่,user375@example.com,1997,female,business_owner,single,Buddhism,gardening,bachelor,20k-50k,2,adult,True
376,สุดา เทพสง่า,user376@example.com,1981,female,retired,single,Islam,"painting,traveling",master,50k-100k,1,adult,False
377,ดาว บุญมา,user377@example.com,1999,male,teacher,single,Christianity,"sports,gardening,photography,yoga",bachelor,50k-100k,1,adult,True
378,สมชาย ใจงาม,user378@example.com,1996,female,government,divorced,Islam,gaming,master,0-20k,1,adult,True
379,สมชาย แสงดาว,user379@example.com,1963,male,teacher,married,Buddhism,sports,master,20k-50k,1,senior,False
380,พงศ์ ใจงาม,user380@example.com,1963,male,teacher,single,Buddhism,music,high_school,50k-100k,2,senior,True
381,เจน พรมมา,user381@example.com,1977,male,government,single,Buddhism,"sports,photography",bachelor,0-20k,1,adult,True
382,วรรณา แสงดาว,user382@example.com,1975,female,professional,single,Islam,"traveling,sports,yoga",bachelor,0-20k,1,adult,True
383,ดาว ชัยภูมิ,user383@example.com,1970,male,doctor,married,Buddhism,"cooking,reading",master,50k-100k,2,adult,True
384,อรุณ วงศ์ใหญ่,user384@example.com,1964,female,teacher,married,Buddhism,sports,bachelor,50k-100k,2,senior,True
385,พรรณี มาลี,user385@example.com,2001,female,teacher,single,Buddhism,"gardening,photography,painting",bachelor,0-20k,1,young_adult,True
386,แก้ว สุขใจ,user386@example.com,1965,male,engineer,single,Buddhism,"sports,music,gaming,photography",master,50k-100k,2,senior,True
387,วรรณา สุขใจ,user387@example.com,1998,male,doctor,divorced,Buddhism,painting,master,50k-100k,2,adult,True
388,มนัส รักษ์ไทย,user388@example.com,1979,male,engineer,married,Buddhism,"gaming,photography,traveling",bachelor,20k-50k,1,adult,False
389,บอล วงศ์ใหญ่,user389@example.com,1975,male,doctor,other,Christianity,"sports,gaming,photography,reading",high_school,20k-50k,2,adult,True
390,ศิริ พรมมา,user390@example.com,1988,female,engineer,married,Buddhism,"yoga,painting",bachelor,20k-50k,5,adult,False
391,กนก วรรณศิลป์,user391@example.com,1970,female,government,other,Other,"music,photography,yoga",bachelor,20k-50k,2,adult,True
392,วิทยา สายรุ้ง,user392@example.com,1960,male,engineer,other,Christianity,"cooking,traveling,gaming",bachelor,20k-50k,1,senior,True
393,สุดา วรรณศิลป์,user393@example.com,1985,other,teacher,divorced,Buddhism,"photography,gaming,painting",bachelor,20k-50k,1,adult,True
394,ดาว จันทร์เพ็ญ,user394@example.com,1990,female,freelancer,single,Buddhism,"gardening,sports",bachelor,0-20k,2,adult,True
395,ธนากร สายรุ้ง,user395@example.com,1982,female,artist,single,Buddhism,"gardening,reading",bachelor,20k-50k,1,adult,True
396,เก่ง วรรณศิลป์,user396@example.com,1962,female,retired,single,Buddhism,"cooking,painting,yoga,gardening",bachelor,20k-50k,1,senior,True
397,แก้ว ทองดี,user397@example.com,1994,male,student,other,Buddhism,"yoga,painting,music,photography",bachelor,100k+,1,adult,True
398,ปิยะ วรรณศิลป์,user398@example.com,1988,female,retired,single,Buddhism,music,bachelor,20k-50k,1,adult,True
399,ดาว รักษ์ไทย,user399@example.com,1986,male,doctor,single,Other,photography,high_school,0-20k,2,adult,True
400,จิราพร ทองดี,user400@example.com,2005,male,freelancer,single,Buddhism,"gaming,painting,gardening,photography",bachelor,100k+,1,young_adult,False
401,สุดา ใจงาม,user401@example.com,1986,female,doctor,single,Buddhism,"yoga,reading",bachelor,100k+,1,adult,True
402,ปาล์ม สุขใจ,user402@example.com,1963,male,engineer,single,Buddhism,"gaming,sports,cooking,reading",bachelor,50k-100k,2,senior,True
403,พรรณี วงศ์ใหญ่,user403@example.com,1986,female,engineer,divorced,Buddhism,reading,bachelor,50k-100k,1,adult,False
404,เก่ง ศรีสุข,user404@example.com,1990,female,business_owner,divorced,Buddhism,"photography,sports,traveling",bachelor,100k+,5,adult,True
405,ฟ้า พรมมา,user405@example.com,1973,female,business_owner,single,Buddhism,"traveling,cooking,gaming",bachelor,100k+,2,adult,True
406,ไอซ์ แสงดาว,user406@example.com,1976,female,professional,married,Christianity,"reading,traveling,photography,yoga",bachelor,20k-50k,1,adult,False
407,นภา บุญมา,user407@example.com,1973,female,professional,divorced,Buddhism,painting,bachelor,100k+,2,adult,True
408,นภา สายรุ้ง,user408@example.com,1998,male,artist,single,Buddhism,"music,gaming,gardening,traveling",bachelor,100k+,1,adult,True
409,จิราพร ใจงาม,user409@example.com,1999,female,engineer,married,Buddhism,photography,bachelor,0-20k,3,adult,True
410,ฟ้า ทองดี,user410@example.com,1973,other,engineer,single,Buddhism,"traveling,gardening",master,50k-100k,5,adult,True
411,กนก แสงดาว,user411@example.com,2005,female,retired,divorced,Buddhism,"reading,photography",master,0-20k,2,young_adult,True
412,จิราพร วรรณศิลป์,user412@example.com,1987,male,doctor,single,Buddhism,"music,painting,cooking",bachelor,100k+,3,adult,False
413,สมชาย แสงดาว,user413@example.com,1977,male,government,married,Islam,"reading,music,gardening",bachelor,50k-100k,4,adult,False
414,เจน วงศ์ใหญ่,user414@example.com,1967,female,business_owner,other,Other,painting,master,20k-50k,1,adult,True
415,พลอย วงศ์ใหญ่,user415@example.com,1982,male,freelancer,other,Buddhism,"cooking,music,gaming",doctorate,50k-100k,2,adult,True
416,มิ้นท์ วงศ์ใหญ่,user416@example.com,1992,female,professional,single,Buddhism,"photography,gaming,music",bachelor,20k-50k,5,adult,True
417,ชัยวัฒน์ ทองดี,user417@example.com,1962,female,teacher,other,Buddhism,"painting,cooking,yoga,music",bachelor,0-20k,1,senior,True
418,กนก เทพสง่า,user418@example.com,1996,male,doctor,married,Buddhism,painting,master,50k-100k,1,adult,False
419,อนุสรณ์ สุขใจ,user419@example.com,1977,female,teacher,other,Buddhism,"music,photography",bachelor,50k-100k,2,adult,False
420,กิตติ บุญมา,user420@example.com,1994,female,engineer,divorced,Buddhism,"photography,music,reading,yoga",bachelor,50k-100k,2,adult,False
421,ปิยะ ทองดี,user421@example.com,1971,male,artist,married,Buddhism,"reading,gardening,music",bachelor,50k-100k,1,adult,True
422,ดาว ชัยภูมิ,user422@example.com,1982,male,doctor,divorced,Buddhism,"reading,sports,photography,gardening",doctorate,100k+,1,adult,True
423,ปาล์ม เทพสง่า,user423@example.com,1980,male,engineer,other,Buddhism,"gardening,traveling,sports",high_school,50k-100k,2,adult,True
424,วรรณา บุญมา,user424@example.com,1981,male,government,divorced,Christianity,"photography,yoga,painting,sports",bachelor,20k-50k,1,adult,True
425,วรรณา มาลี,user425@example.com,1989,male,student,other,Buddhism,music,bachelor,100k+,1,adult,True
426,พลอย วรรณศิลป์,user426@example.com,1973,female,engineer,single,Buddhism,"gaming,photography,yoga,painting",bachelor,50k-100k,1,adult,True
427,เจน วงศ์ใหญ่,user427@example.com,2006,female,teacher,other,Buddhism,"painting,cooking,sports",bachelor,0-20k,5,young_adult,False
